1047	None
None	4175
10474	None
10474	6565
10478	22899
10478	None
10478	8626
10478	None
1048	10521
1048	25888
1048	None
10480	51806
10480	54622
10481	23131
10481	None
10484	148022
10484	23136
10484	2634
10484	5822
10484	79939
10486	7535
None	None
10492	4926
10494	6910
10495	None
10495	None
10497	57787
10497	6924
10497	None
10499	None
10499	4862
10499	None
10499	9882
None	1141
1050	7016
10507	1618
10507	23253
10507	None
1051	1268
1051	None
10513	None
10516	None
10516	11009
10516	None
10516	54826
10516	6790
10519	None
10519	51517
10519	6340
10519	None
1052	23216
1052	None
1052	6094
1052	9472
None	23157
None	None
10527	None
1053	3270
1053	50617
1053	None
10534	None
10534	783
None	1378
10538	7204
10538	9313
10539	11135
None	4355
None	6484
10544	1063
10544	None
10544	5336
10544	None
10544	8301
10549	None
10551	3698
10553	None
10553	None
10553	23495
10553	4602
10553	6674
None	None
None	None
None	None
10557	55187
10557	57680
10557	None
10558	25976
10558	None
10558	993
None	None
None	23370
None	7465
10563	None
10563	None
10565	None
10566	5435
10567	None
None	51616
None	7024
10572	10297
10572	3766
10574	None
10574	None
10574	81688
10574	None
10575	None
10575	6375
10577	30836
10585	3772
None	None
None	51009
None	5289
None	None
10587	None
10589	2147
10589	8799
10598	58
10598	6742
None	None
None	1044
None	None
None	None
None	None
None	960
10602	None
10602	5567
10602	None
10602	7494
10603	None
None	23126
10610	6498
10611	5825
10612	None
10612	1942
None	9601
10615	None
10616	5985
10616	None
10617	1259
10617	1271
10618	30835
10618	None
1062	9086
10620	None
10621	22980
None	5610
10623	3624
10623	None
10625	5603
10626	23235
10626	23248
10626	253980
10626	5684
10626	9587
10630	None
10632	10039
10636	1240
10636	2189
10636	None
None	None
None	6582
None	3652
None	9457
10644	None
10644	None
10644	None
10645	1263
10647	None
10648	5134
10648	8148
10652	9662
10657	3659
10657	None
10657	655
10657	None
None	7851
None	8932
10661	6406
10663	23498
10663	3059
10664	51412
10664	9150
None	9231
10666	None
None	10248
None	23345
None	None
None	25975
None	1969
None	306
10672	None
10672	5531
10672	64784
10675	1415
10675	3781
10681	5929
10682	1741
10682	80316
10686	1630
10686	6742
10686	6924
None	None
None	8808
1069	54440
None	None
None	None
None	58529
None	None
None	None
None	8648
None	9882
10694	None
10694	None
10694	64127
None	5613
None	6938
None	None
None	6468
None	None
107	None
107	10661
107	5337
107	None
107	None
1070	None
10714	10025
10714	None
10716	None
1072	5270
1072	5684
1072	7223
None	None
None	5732
None	None
10724	241
10724	54540
10724	8515
10730	None
10730	None
10732	None
10733	None
10735	6517
10735	None
10736	None
None	None
None	5406
None	56944
10741	None
10741	None
10741	None
10742	4172
10742	5713
10743	None
None	50617
None	4353
None	6357
10747	None
10747	712
10747	723972
None	6346
None	None
10750	None
None	26088
None	51042
None	None
None	None
None	5203
10758	29986
None	55622
10762	80028
10763	None
10763	5862
100133760	None
None	6645
None	9733
10771	None
None	None
10773	None
10773	8744
None	604
None	25782
None	None
None	None
None	None
None	843
None	None
10787	23314
10787	6282
10788	26959
10788	2801
10788	4355
None	5509
None	51751
None	4922
None	None
None	8972
10799	23512
10799	None
10799	None
10799	None
10799	8545
108	None
108	5523
1080	None
None	5916
None	8405
10801	3045
10802	None
1081	3371
1081	3691
10810	80153
10814	2904
None	None
None	90121
10817	None
10817	None
10818	6529
None	3716
10825	None
None	4726
None	None
10849	3300
10849	None
10850	1016
10850	None
10850	9341
10856	7134
None	6513
None	245812
None	9871
None	2953
10865	None
10865	2222
10865	63935
None	None
10868	None
10868	4685
None	4905
None	5260
None	None
None	None
None	None
None	26146
1088	None
1088	None
None	2538
10881	None
10881	337
10881	57820
None	None
None	1649
None	None
None	2661
None	27125
None	None
None	None
10892	7277
None	1107
None	4653
None	None
None	None
None	None
10897	3758
10902	23
10902	None
None	126070
None	2832
None	5469
None	7146
10905	1069
10905	None
10905	8516
10906	None
10906	837
10907	5961
None	None
None	None
None	None
10911	None
10911	None
10912	None
10912	23190
10912	None
10913	653155
10914	1179
10915	1291
10915	3099
10919	202559
10919	9794
10920	None
10920	63916
10920	6626
10923	5784
10924	23770
10930	None
10935	80761
10935	89781
None	None
10939	4149
10940	None
10940	25924
10940	26052
10940	None
None	None
None	None
None	695
10944	None
10945	2963
10945	78986
None	None
None	55916
None	5653
None	6093
None	23616
None	57082
10949	None
10949	None
10949	None
10949	None
10950	2219
10950	5836
10951	None
10952	7317
10953	785
None	439
10957	251
10959	None
10959	None
None	4781
None	None
None	None
10971	None
10973	27123
10973	51083
10973	8317
10980	None
10980	8705
10982	None
10982	54997
10982	None
10982	9978
None	None
None	None
None	9833
10988	6237
10989	None
10989	2335
10989	6276
None	23476
None	None
None	23588
None	7096
None	None
None	None
None	3949
None	6279
11004	3362
11005	4026
11005	None
11005	8076
11009	4901
11009	51042
1101	None
1101	None
1101	949
1101	9521
None	None
None	3371
None	3931
None	None
None	None
None	7122
None	None
11018	5428
None	10478
None	23428
1102	None
1102	3708
None	1193
100130711	None
100130711	None
100130711	None
None	None
None	None
None	55011
None	7474
None	3772
None	9522
11030	2897
11033	None
None	608
None	30811
None	None
11040	None
None	None
11043	10919
11043	None
11043	26037
None	4122
11045	3326
11045	6523
None	54810
11047	None
11047	None
None	26085
None	None
None	9533
1105	None
None	None
None	2931
None	6891
None	None
None	None
None	7259
None	None
11061	None
11061	55361
None	2131
None	None
11065	10244
11065	80746
11068	5293
11068	None
1107	None
11072	3699
11073	10629
11073	230
11073	54433
11075	None
11075	9575
11077	5563
11077	6755
11079	None
11080	1000
11080	None
None	None
None	None
None	5422
11093	10892
11093	None
None	None
None	5655
11096	6928
11098	None
11098	None
11098	None
11098	9278
11099	5985
11100	None
None	None
None	23233
None	None
None	None
11116	27033
11116	80852
11116	None
11117	28796
11117	6461
None	6168
None	54556
None	2296
11127	1499
11127	None
11127	None
None	None
None	None
None	5737
None	None
None	57154
None	None
11135	2803
11135	None
11137	None
11137	None
11137	None
1114	None
1114	55186
11141	11231
11141	23604
11141	None
11142	1258
11142	None
11142	None
11142	6879
None	10403
11145	2648
11145	7504
11151	None
11153	None
11156	None
11156	None
11157	None
1116	30062
1116	None
11161	None
11161	5476
None	10102
None	None
None	9031
None	9620
11165	None
11165	6208
None	None
None	None
None	6500
None	None
None	None
11171	11226
11171	None
11171	None
None	833
11178	8321
None	None
11183	None
None	None
None	None
11196	57731
None	None
None	54505
None	None
None	51289
None	3709
None	7008
None	55297
11213	6557
11216	26959
11216	54867
11216	7056
1122	55813
1122	7187
11221	100132417
None	None
None	3202
None	None
None	None
None	None
None	873
None	None
11228	100130624
None	None
None	None
None	6753
11234	3707
11236	4534
11236	64806
None	10238
None	None
None	3801
None	6286
None	None
1124	None
1124	27077
1124	408
1124	None
None	2953
None	650638
None	None
None	5531
None	1678
None	79077
None	79872
11248	8913
None	None
None	80212
None	None
None	None
None	None
None	114548
None	6444
None	None
11260	None
11260	4026
None	2348
None	None
None	None
11267	1601
11276	None
11276	22895
11276	None
11278	4495
11278	100133567
11279	None
11279	None
11279	None
None	None
None	10538
None	None
None	None
None	None
1129	None
1129	3832
1129	None
1129	9113
1129	9915
112950	None
1130	None
None	None
11311	222255
11311	51226
11311	6865
11311	7011
11311	796
11311	945
None	8999
None	None
None	10094
None	2054
None	22807
None	6439
None	8985
None	None
None	57610
None	100133583
11319	None
11319	None
None	1269
11321	4308
11321	None
11321	64388
None	90
None	5218
None	89
11329	10097
1133	None
11330	11108
11330	54665
11331	None
11333	None
11333	None
11333	None
11337	None
11337	None
11339	None
11339	3753
11339	5925
11339	80852
1134	8504
None	23235
None	None
11344	None
11344	8614
11344	9535
1135	None
1135	None
None	None
None	None
114	None
114	None
1140	None
1140	None
1140	84065
1140	9246
114034	None
None	None
114088	27004
1141	None
None	None
None	6594
1143	100133690
1144	2057
1144	7020
114548	4041
114548	None
114548	9741
1146	None
1146	23673
1146	None
None	1392
None	1983
None	5971
None	2822
None	23764
None	51719
None	55299
1149	3113
1149	5896
114908	8829
114932	23770
114932	8894
114932	92595
None	5149
1152	10244
1152	23509
None	None
None	4299
None	9891
115290	None
115290	None
1153	None
1153	7162
None	None
None	8082
115708	10564
115708	11135
115708	8620
115708	None
115817	None
115817	None
None	None
None	216
1160	4350
1160	None
1161	5591
1161	None
1161	6872
None	None
None	None
None	7306
None	5149
None	162
116985	55090
117	10268
117	None
None	1453
None	2175
None	None
117246	25805
117246	4190
117246	None
117246	6168
1173	None
1174	None
1174	None
1176	None
1176	54977
1179	None
1180	1678
1180	None
None	27242
None	None
1182	None
1182	57664
None	23604
None	None
None	54505
None	None
None	None
1184	7941
1186	1962
119	None
1191	None
1191	None
1191	9857
12	10456
12	83475
None	None
None	51147
1208	None
1211	22795
1211	348995
1213	150
1213	None
1213	9862
1215	None
None	2167
None	None
123	1978
123	55187
123	84033
1230	3559
1232	5424
1233	None
1233	5336
None	None
None	51382
None	6794
1236	22834
1236	2549
1236	None
1237	5281
1237	6619
1237	8021
None	26036
None	4985
None	None
1240	2644
None	6237
1244	None
1244	None
1244	None
None	10626
None	None
124583	None
124801	23645
124801	None
None	54680
1258	84991
None	10345
None	None
None	1012
126070	51316
None	None
None	4600
None	9252
None	None
None	None
None	6615
None	8822
None	4092
1263	None
1263	1902
1263	None
None	9400
None	51594
1266	2786
1269	None
1269	7867
None	None
1271	5708
None	10321
None	4978
None	4842
127703	None
127833	1325
127833	9369
128	1111
128	26578
1280	None
1280	None
1281	253461
1281	3766
1281	8165
1282	None
1284	None
1285	9525
1285	None
1286	11043
1286	54929
1286	8558
1290	23620
1290	None
1290	9183
None	1281
129080	10629
1291	None
1291	5358
1294	None
1294	3624
1294	5195
1295	None
1295	9166
1295	None
None	None
None	771
1297	92815
None	6668
None	None
None	None
None	None
None	None
1308	53353
None	873
None	5711
None	59286
131	None
131	9114
1312	1258
1312	4099
1312	79050
1314	1978
1314	None
1314	4619
1314	None
131408	10881
131408	23164
131408	8912
None	None
None	None
None	None
None	None
None	None
1316	None
None	11337
None	4091
1317	1398
None	2547
None	None
1325	23126
133	3672
133	7941
None	10492
None	None
None	None
None	7718
None	None
None	None
None	None
None	None
None	None
134	6618
1345	5978
1345	6001
None	27183
None	None
None	None
None	116
None	10342
None	None
None	10814
None	9113
1356	4284
None	11234
None	None
None	None
None	None
None	1296
None	5636
None	None
None	79640
100131909	80746
None	22899
1364	None
1364	None
1366	None
1366	57148
1368	None
1368	None
1369	1184
1369	None
1370	None
None	None
None	None
1373	None
1373	None
1374	51616
1374	7903
None	None
None	None
138046	3565
1381	None
1381	None
None	10534
None	10024
None	1368
None	6579
1382	None
1382	369
1386	22834
1387	None
1388	None
1388	None
None	None
None	None
1392	57162
1392	6198
1393	None
1393	9928
None	None
None	940
1394	None
None	None
None	None
1397	4055
1398	None
1398	1437
1398	2324
1398	5141
None	80205
1400	None
1400	26585
1400	820
140290	None
140290	7076
140290	None
1404	10726
1404	5897
None	None
None	5742
None	None
None	None
None	2810
None	None
1406	23608
1406	None
140609	10267
1407	7704
None	100128403
1408	10291
1408	None
None	23560
None	2965
None	None
None	9882
1409	1264
1409	4616
1409	4924
1409	5888
1409	9472
None	10664
None	None
1410	None
1410	886
1411	None
1413	None
1413	None
1413	None
1414	10469
1414	2670
1414	6511
1415	None
1415	2778
1415	None
None	23389
1417	None
1417	359
1417	5537
None	811
None	None
None	9166
142	375790
142	None
1420	None
1420	None
1420	5311
1420	5995
None	3320
None	None
None	80124
None	None
1429	None
1429	3632
1429	913
143	None
143	None
1431	None
1431	5046
1431	60561
1432	None
1434	685
1434	6925
1435	10021
1436	79868
1437	4088
1439	None
1440	25759
1440	2621
1440	None
None	5925
None	None
1445	6625
1445	7443
1445	8666
None	None
1452	None
1452	26020
1452	None
1452	7453
1453	22937
None	2717
None	6094
None	6891
None	None
1454	None
1454	3866
None	None
None	None
None	8468
1457	6286
1457	8930
1459	6461
1459	9086
146	None
None	7146
1463	None
1463	4190
1463	None
1464	None
1464	7188
1465	None
1465	4356
146691	6091
146712	1314
None	29915
1468	None
1468	5307
1468	100130624
1468	701
None	None
None	26148
None	51327
147	3292
147	None
147	None
147	None
1471	66036
None	1101
None	None
None	7021
None	None
147339	3018
147339	None
147339	6865
None	None
None	None
None	55040
1475	6468
1476	11260
None	None
None	None
1477	5991
1478	55697
148	None
148022	3952
None	10589
1482	6252
None	None
None	None
1488	6744
1489	146691
None	2832
None	6670
1491	2145
1491	914
None	None
None	None
None	None
None	None
None	None
1495	None
1496	11040
1496	None
1496	54221
None	4900
None	5055
None	5317
1499	11065
1499	None
1499	None
15	None
150	5441
None	23165
None	9532
None	None
None	2027
None	6251
None	7404
None	None
1508	None
1509	10611
1509	10930
1509	8728
None	None
None	7257
None	100133673
1511	29110
None	8038
None	23032
None	23331
None	3475
None	50618
None	100128766
None	7186
None	1388
None	202559
None	23463
1524	79656
1524	None
1525	None
1525	None
None	3682
None	7053
1527	8975
1527	9928
1528	None
1528	27004
1528	None
153	None
153	81688
None	51422
None	None
None	5648
None	7402
154	None
1540	5362
1543	51046
1543	None
None	None
None	4041
None	23589
None	None
None	55274
None	55295
None	7008
None	None
None	None
None	None
None	None
None	5216
None	7941
None	80329
1559	None
1559	444
156	None
156	1454
156	20
156	None
None	None
None	2737
1571	5161
None	56957
None	None
None	4218
None	None
1576	10284
None	8811
None	4296
None	642636
None	2638
None	56676
None	11100
None	23637
None	None
1583	2175
1583	5081
158471	None
158471	None
158471	None
1585	5008
1585	8738
None	None
None	55336
None	8189
1586	594
None	5155
None	None
None	23076
None	27258
None	None
1588	10345
1588	57180
1588	79657
1588	None
None	24137
None	80176
None	9499
None	None
None	4361
None	1111
None	26511
None	27063
None	4800
None	4986
None	51651
None	90
16	2185
16	2633
16	None
16	8986
1600	None
1600	None
1601	51510
1601	63827
1601	9978
1603	None
1603	1316
1603	None
1603	None
None	None
None	None
1606	1825
1606	None
None	140461
None	None
None	None
None	None
1609	650
161	5193
1610	1477
1610	26085
1611	None
None	10116
None	7379
None	732229
1627	None
1628	None
None	11145
None	1805
None	None
None	None
None	8800
None	3620
None	953
1633	474
1633	None
1634	None
None	None
163590	1838
163590	None
163590	5267
1638	401285
1638	9796
164	22902
164	None
1643	None
1643	7380
1644	None
1644	3578
1644	55252
1644	7259
1644	9172
1644	None
164656	None
164656	None
1647	7471
1649	4478
1649	54555
1649	None
1649	902
165	5441
1653	10952
1653	63974
1654	None
1654	None
None	2072
None	None
None	6643
None	None
None	4820
None	None
1665	None
None	4808
None	26227
None	None
None	None
1670	784
167227	6908
167227	79728
1676	23005
1676	26103
1676	54869
1676	None
1678	None
None	51647
None	6569
None	22995
None	None
None	6181
170680	5176
170680	57761
171017	None
171017	28951
171017	None
None	None
None	7293
None	7373
None	8892
None	None
None	None
None	None
1718	None
1719	5547
None	9296
None	None
None	10009
1730	3916
1730	None
1735	3074
1735	None
1737	28985
1737	7593
1738	None
1738	3838
1739	23165
1739	None
174	1942
1740	1075
1740	27095
1740	None
1740	6445
1740	79025
1741	None
1742	3978
1742	100130902
1746	3679
1746	None
1748	None
1748	None
1748	6915
1756	None
None	None
None	593
None	6390
1759	None
1760	None
None	None
None	5100
1762	4149
1762	None
None	24137
None	4335
None	None
None	57799
1783	9173
1785	None
1785	26148
1787	2201
1787	634
1791	4659
1793	4602
1794	None
1794	None
1795	None
None	100130746
18	10458
18	10620
18	11145
18	2072
18	None
1800	9939
None	None
1803	None
1803	79959
1805	2167
1805	None
1805	9526
None	27445
None	7100
None	None
1808	None
1808	55905
181	4829
181	None
181	6596
1811	79879
1814	10621
1814	11045
1814	64100
1816	None
1816	None
1825	None
1825	None
1828	57148
1828	7004
1828	80329
1829	23478
1829	5641
1829	596
183	11248
183	None
1830	None
1830	None
1832	6944
None	5333
None	6039
None	None
None	None
None	None
1844	4967
1845	None
1845	None
1846	None
1846	51706
1846	84991
1847	None
1848	None
1849	1415
1849	248
1849	None
1849	58500
1849	6401
1852	None
1854	960
1855	250
1855	259173
1856	None
1856	9217
1857	11326
1857	64769
1857	881
1859	None
1859	2004
186	23281
186	6569
186	7850
1861	None
1861	722
1869	6469
187	155
1870	11201
1874	4146
1876	23529
1876	None
1877	None
1877	None
1877	1388
1877	1415
189	7113
189	None
1890	54932
1890	None
1891	5173
1891	None
1892	None
1892	None
1892	79577
1896	23164
1896	None
1896	None
19	23534
19	None
190	5791
190	7472
1901	None
1902	3759
1910	None
1911	3385
1912	None
None	1583
None	6198
1917	3996
1917	None
None	4004
None	5161
None	7352
192683	10735
192683	9061
1942	5049
1943	None
1943	None
1943	None
1943	None
1944	None
1946	None
1947	None
1947	9064
1947	None
1948	4291
1948	None
1949	None
1950	23301
None	None
None	None
1953	5515
1959	None
1959	8795
196	79710
None	23304
1961	2248
1962	None
1962	23253
1964	1525
1964	665
196441	None
196441	5099
196441	6711
196441	91754
196441	None
1965	55223
1967	None
None	None
None	None
1968	25805
1969	None
None	55750
1978	1997
1978	64582
1979	1979
1979	None
1982	5495
1982	None
1983	None
1983	None
1991	2186
1992	3060
1992	4062
1992	None
1992	None
1995	5934
1996	None
1996	None
1997	2990
1999	None
1999	None
1999	91754
2	1846
2	5218
20	8408
2000	None
2000	55095
200081	None
200081	51365
200081	None
200081	5798
200081	8482
None	None
None	5201
None	529
200316	2239
200316	None
2004	2017
2004	None
None	None
2005	None
200576	5506
2006	None
200734	26205
200734	None
2009	160851
2009	None
None	None
None	4191
None	394
201254	None
201254	None
2014	1479
2014	28965
None	None
None	None
None	None
None	None
None	None
None	8871
None	None
None	4159
None	55322
2017	146691
2018	151987
2018	6339
None	None
None	None
None	3238
None	8019
None	None
2020	2826
None	119
None	5411
None	None
None	None
None	5087
202559	3484
202559	4602
202559	6434
202559	832
2026	None
2028	100
2028	2295
2028	None
2029	26152
2029	4967
2029	5138
203	None
2030	None
203068	2897
None	1285
2036	5372
2036	55211
2040	22930
2040	None
2042	None
2042	2928
2042	5803
2042	None
2043	64582
2043	None
2044	None
2044	None
2045	None
2045	None
2045	None
2048	None
204851	None
2049	2737
None	56944
2051	3751
2051	5747
None	1982
2053	None
2053	6500
2054	23620
None	100132417
2057	None
2057	None
2057	8744
2059	None
2059	None
2060	5118
2060	None
None	None
None	26037
None	6539
2065	None
2066	None
2067	2053
2067	3920
2067	5983
2067	None
2068	None
2068	80128
2069	None
2070	63971
2071	54512
2072	None
2073	None
2073	None
2077	23705
2077	25978
2077	730
2077	8540
2078	None
2079	None
2079	88
208	29953
208	None
2081	None
2081	8448
None	None
2099	159
2099	5479
2099	8936
None	2109
2100	None
2100	695
2101	1848
2103	56984
2107	540
2107	824
2108	9690
2109	11156
None	None
None	7001
2113	9522
2115	None
2115	63917
None	10924
None	None
2120	None
None	None
2125	9618
2131	None
2131	None
None	None
None	None
None	None
None	2239
2139	8975
100133690	None
2140	1952
2140	None
2145	None
2145	78994
2151	None
2151	6469
2158	None
2158	9172
2159	5961
2159	9489
216	None
2161	10268
2161	1959
2161	53407
2162	None
2162	None
None	10856
None	27077
None	64321
217	4739
2170	2208
2170	55800
None	56676
None	2044
2175	23219
2178	8705
218	None
None	57379
2185	None
2186	None
2189	None
2189	None
2189	79183
2192	27253
2193	None
2193	2267
2193	8995
2195	26235
2195	3267
None	None
None	None
219699	1917
219699	7380
219699	79152
None	None
2201	None
2201	4543
2201	None
2203	5161
2204	348995
2204	51742
2204	100134291
2204	None
2207	6934
2208	22992
2208	92170
220965	2208
220965	None
220965	3060
220988	None
220988	23617
220988	57175
None	478
221037	None
None	5998
None	None
None	None
None	2078
2212	5967
None	None
None	3736
None	3853
None	4258
None	None
None	4990
2215	None
2215	6813
221692	1063
221692	26173
221692	None
None	None
None	11157
None	7167
2219	10982
None	None
None	27063
None	None
None	8609
2222	1861
None	None
None	None
None	None
None	None
None	4801
222663	3191
222663	4987
222663	83637
None	None
None	None
None	None
None	None
2235	3595
2235	None
2239	None
2239	80145
2241	3417
2241	4678
2242	22934
2242	None
2244	5915
2244	None
2245	2551
2245	8774
2248	152
2248	2968
2249	496
2249	None
225	None
225	397
100132771	10368
100132771	None
100132771	None
100132771	7098
2254	None
2254	None
2254	None
2254	83941
2257	None
2257	None
None	None
2260	None
None	None
None	None
2263	29777
2263	None
2264	22797
2264	320
2267	None
2272	None
2273	3693
2273	None
2275	4617
22795	1670
None	None
None	3737
None	80125
2280	1193
2280	54985
2280	None
100133211	10907
100133211	None
None	None
22806	None
22806	4920
22806	None
22807	25888
22807	3705
22808	None
22808	7432
22808	80342
22808	91752
None	None
None	None
None	9205
22822	1285
22822	None
22822	None
22823	7167
22824	1477
None	51604
None	None
None	2928
None	4913
22834	10736
22834	23012
22834	None
22834	3759
22834	None
None	None
None	None
None	57731
None	8462
None	8891
22843	None
None	2529
None	1406
None	None
None	5683
None	None
None	None
None	5539
None	None
None	None
None	10126
22853	None
22854	1719
22854	7200
None	None
22858	11142
None	None
2286	None
2286	None
None	None
None	8631
None	None
22864	1827
None	10563
22866	None
22866	5708
22866	474338
None	3420
22869	None
22871	488
None	10629
None	23367
22877	None
22877	None
None	55432
22882	None
22888	None
22888	9370
2289	None
2289	None
2289	5805
2289	8200
None	5598
None	830
22893	None
22895	1140
None	None
22902	26235
None	None
None	None
22907	2152
22907	259173
22907	6651
22908	29106
22908	3773
None	None
22911	None
22911	4747
22915	25950
22915	51729
22915	None
22916	1292
22916	None
22916	51475
22916	None
22920	58155
22925	10440
22925	51550
22926	23741
22926	8291
22927	None
None	None
None	26119
None	None
22929	2556
22929	None
22929	9087
22930	None
22934	4694
22934	51517
22934	None
22934	6801
22936	1135
22936	4585
22937	None
22937	1739
22937	80028
22938	10342
22938	1047
22938	None
None	None
22948	None
22954	None
None	933
22976	10017
22976	None
22976	7475
None	4004
None	None
22980	10163
22980	None
22980	6120
22980	None
22984	53407
22986	3082
None	None
None	None
None	None
None	51510
22992	26585
22992	60676
None	None
None	23593
None	4619
None	51450
None	6338
None	7979
None	4678
None	6286
None	7158
None	None
23	1373
23	None
2300	5901
23005	None
None	972
None	None
None	None
None	None
None	9630
None	None
None	9111
23012	None
23014	None
23016	None
23016	332
23016	None
23017	None
23019	7122
None	10444
None	None
None	None
None	None
23024	None
None	51363
None	6598
None	None
23026	151
23026	None
23026	None
None	10024
None	79050
None	9340
23030	None
23030	3456
23031	1016
23031	5557
23031	None
23032	None
23032	None
None	None
23034	22893
23034	6098
None	None
None	1896
None	57718
23037	25862
23038	None
23039	10204
23039	None
23039	None
2304	None
2304	None
2304	988
None	2925
23043	None
23043	6568
None	None
None	4608
None	7068
None	8050
23048	None
None	23178
None	None
None	7272
None	5208
None	5685
23054	None
23054	None
23054	81875
23054	9601
None	5255
None	7248
None	7474
None	79159
None	None
23071	8030
23072	None
23072	55231
23072	8499
None	1290
None	None
None	None
23075	None
23075	2152
None	None
None	9048
None	None
None	None
None	2161
None	9640
23086	57680
23089	None
23089	None
23089	3778
23089	None
None	2319
None	4653
None	None
None	None
None	8818
None	5216
None	8548
None	None
23097	286310
23097	None
23097	None
23097	None
231	55905
None	None
None	None
None	6663
None	None
None	669
None	93487
23111	11183
23111	1585
23111	None
23112	57498
23112	7329
23113	None
23114	None
23114	None
23114	None
None	3655
None	79879
23119	None
2312	54826
None	10231
None	8805
23125	3439
23125	7941
23126	None
None	None
23129	6709
None	55846
23131	None
23131	3578
23131	None
None	None
23136	None
None	51266
None	None
23139	None
23140	7355
None	None
None	1511
None	None
None	10681
None	None
None	5111
None	4677
None	5281
None	3592
23149	None
23149	90627
23150	None
23150	None
None	None
None	84079
23152	None
23152	None
23154	1821
None	None
None	None
None	6990
23157	79915
None	None
None	None
23161	2006
23161	394
23161	None
23161	None
23161	5784
23161	None
23161	84901
23162	10131
23162	None
23164	109
23164	51421
23165	6597
23166	4191
None	6314
None	8558
None	23397
None	51224
None	None
None	189
None	57664
None	10390
23174	5287
23174	None
None	1193
23176	None
23176	None
23176	None
23176	None
23178	410
None	51125
None	51284
None	221692
None	2913
None	None
None	9296
None	1848
2319	None
2319	None
23190	None
23190	6374
23191	None
23191	9444
None	None
None	None
None	None
None	5727
23197	4688
None	None
None	None
None	3866
None	None
None	100128766
None	None
None	9468
23203	3937
23203	64374
23204	3738
23204	6775
23204	None
None	400
23208	None
23208	None
23209	2030
23209	283212
23209	None
23209	5784
2321	23166
None	None
23212	1967
23212	None
23212	84759
None	None
None	8737
23216	4661
None	1140
None	2802
None	30062
None	None
2322	10930
None	284119
None	1501
None	None
None	51285
23223	3605
23223	None
23223	824
23225	8464
23228	None
23228	None
2323	5502
None	None
23231	23463
None	5789
23233	83729
23236	None
23236	51666
23236	None
23237	6362
23237	None
None	None
2324	None
None	10067
None	None
None	995
23241	None
None	3839
None	None
None	1258
None	23268
None	22948
None	None
None	None
23248	10451
23248	None
None	5149
None	7074
23253	None
None	54535
None	5947
None	5977
None	None
None	None
None	None
None	None
None	None
None	3024
None	57551
None	None
23263	None
23264	None
23264	None
23264	23378
23265	10590
23268	388
23268	8547
23270	None
None	None
None	None
None	2526
None	None
None	196403
None	None
23279	None
23279	6514
None	1179
23281	2079
23281	60312
23283	165
23283	284
23283	None
None	9133
23287	None
None	3897
None	5445
23291	None
23291	3268
23293	None
23293	3717
23293	5155
23294	None
23294	54205
None	6915
None	7100
None	874
None	92595
None	55187
23301	10897
23301	5104
23303	23241
23303	79077
23303	9278
23304	None
23305	5795
None	1857
None	3712
None	5971
None	4950
23309	None
23309	7105
23310	23293
23312	5901
23314	4067
None	None
None	None
None	10950
None	None
23321	None
23321	60314
23321	6279
23321	822
None	None
None	54205
None	84759
None	84859
None	None
23327	9363
None	25924
None	None
None	55165
None	28954
23331	None
23331	None
23331	80212
23332	57819
None	55037
None	6483
None	8192
None	8314
23336	11316
None	27095
None	55268
None	9746
None	None
None	10513
None	9555
None	None
None	5076
None	80316
23348	7024
None	401
2335	11007
2335	347902
2335	6227
None	None
None	None
None	5689
23352	6443
23353	1902
23353	51510
None	7056
23355	58
23355	None
23355	None
None	None
None	None
None	8833
23360	1014
23360	100128542
None	1176
None	None
None	None
None	None
23365	1432
None	2621
None	None
23367	9722
23370	6835
None	None
23373	2936
None	79656
23378	64151
23378	9968
None	None
23381	2041
23381	220988
None	None
None	3915
None	11198
23389	None
23389	None
2339	None
2339	3852
23390	None
23390	None
23392	51454
None	10293
None	4982
23396	None
23396	None
23397	25833
None	10817
None	2767
None	348995
None	55037
None	None
None	1392
23401	None
23401	80013
None	2348
23404	None
23404	51070
None	10468
None	2781
None	None
None	None
None	None
23410	None
23412	None
23412	5593
23412	664
23412	79050
23414	None
23414	2739
None	440193
None	54932
None	57716
None	None
None	351
23424	7372
23428	None
None	79939
None	None
23431	5576
23431	None
None	None
None	5167
None	8623
None	410
None	3790
None	None
None	8792
None	23090
None	4277
None	222663
None	100133678
23450	51341
23450	None
None	1665
None	None
None	100132336
None	337
None	None
None	None
23462	None
23463	4170
23463	5251
23464	5571
23467	None
23467	55062
23468	6274
23468	8556
None	4982
None	7220
23471	270
23471	None
23475	22895
23475	8941
23476	3238
23476	4215
23476	None
23478	None
2348	2623
2348	None
2348	None
2348	None
23484	None
23492	None
100129733	8148
100129733	8382
23498	None
23498	2159
23498	3479
None	51224
None	439953
None	2017
None	27286
None	6337
None	63970
None	None
23509	55120
23509	None
None	None
None	4301
None	None
None	8906
23512	10125
23512	4149
23513	24
None	None
None	1230
None	54556
23517	131
23517	8805
23518	1490
23518	None
23518	8153
23520	164
23520	5214
23520	None
None	2036
23523	5335
23523	None
23523	79879
100132779	None
100132779	3661
100132779	3868
100132779	None
None	None
None	7030
None	8518
23529	63917
23529	9092
2353	3914
None	200316
23532	None
23533	5967
23534	None
23534	None
None	None
23539	None
2354	10630
2354	9513
23541	23385
None	None
None	25841
None	3595
None	56252
None	None
23545	None
None	None
None	None
